Data Source;Indicadores del desarrollo mundial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1.000;1.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;19/9/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Aruba;ABW;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;AFE;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;798.246.454.045;8.021.471.728;807.606.061.306;81.920.732.697;84.071.461.409;866.585.784.268;884.404.767.499;908.989.150.778;947.451.819.476;934.027.009.654;936.733.642.312;975.817.760.057;1.022.654.885.109;1.062.715.693.142;1.105.457.222.981;1.132.622.365.732;1.133.480.604.883;119.772.101.028;1.257.408.971.715;123.974.720.567;1.296.316.122.926;1.299.170.768.058;1.308.707.977.083;1.331.479.401.125;1.358.902.154.959;1.356.434.329.261;1.370.883.205.748;1.386.782.252.953;1.399.770.836.953;1.430.850.662.142;1.389.908.120.222;;
Afganistán;AFG;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.163.079.506;1.189.999.328;1.154.826.269;1.167.875.561;1.173.304.832;1.218.131.843;1.323.110.066;1.421.688.009;1.506.373.502;1.598.073.034;1.420.532.527;1.260.475.975;1.525.539.353;159.610.327;1.557.201.238;1.663.576.076;1.726.416.633;1.821.884.691;2.134.918.799;2.431.353.007;2.858.590.265;3.244.646.096;3.092.857.237;3.043.030.008;311.658.158;3.161.907.371;3.086.498.363;3.175.055.044;3.258.049.106;3.273.676.917;3.111.904.539;;
;AFW;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;415.342.674.031;452.297.707.134;475.060.055.368;475.571.070.041;532.821.336.895;542.161.041.683;575.614.109.947;578.782.063.761;575.384.951.436;570.526.330.225;593.150.734.615;59.493.055.147;581.223.139.454;620.126.510.381;628.678.068.591;651.416.467.304;643.168.796.801;636.457.782.401;647.346.304.343;637.877.440.356;681.727.059.768;700.647.916.965;71.177.366.187;738.287.609.974;758.995.190.518;768.884.626.243;79.914.175.294;808.226.501.123;834.128.685.418;862.224.588.584;868.687.389.867;;
Angola;AGO;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.318.560.921;4.361.683.929;4.444.062.308;4.737.669.587;5.033.152.915;5.347.645.354;5.493.969.209;5.582.586.603;6.010.953.708;5.902.960.883;5.798.270.087;5.808.477.197;6.075.893.298;6.617.973.478;6.796.475.818;6.776.624.188;667.334.014;7.129.213.462;7.385.317.674;7.496.824.456;7.889.367.568;8.030.680.869;785.615.615;823.259.083;8.362.813.621;8.867.304.141;8.672.686.873;8.202.370.755;7.484.814.556;7.867.238.408;707.810.562;;
Albania;ALB;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.118.107.427;8.824.705.329;677.774.169;6.747.458.751;7.560.565.213;7.404.398.074;7.120.070.576;6.373.574.877;6.621.280.379;783.693.328;8.163.977.582;8.122.836.896;8.759.443.411;9.167.315.225;924.627.134;9.016.941.954;8.920.780.645;8.990.758.036;8.733.156.627;8.799.864.918;9.243.210.309;9.623.607.956;9.070.545.303;929.828.975;9.738.800.297;9.408.765.344;9.191.743.023;9.924.274.102;9.671.388.481;919.636.286;830.429.494;;
Andorra;AND;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;430.703.269;432.465.582;434.227.895;439.654.209;437.752.522;457.834.835;493.417.862;510.680.888;542.599.915;570.854.941;588.117.968;592.750.006;604.710.044;613.006.082;64.328.612;662.574.159;637.875.045;635.159.931;639.772.817;622.401.703;62.701.459;602.068.676;599.106.762;588.816.848;574.862.934;57.922.902;585.850.664;585.144.308;617.413.952;605.715.596;577.573.639;;
